strategy,seed,steps,retail_edge,arbitrage_edge,arbitrage_loss,net_edge,retail_notional,competitor_retail_notional,retail_flow_share,retail_trade_count,arb_count,arb_notional,final_inventory_deviation,max_inventory_deviation,final_reserve_x,final_reserve_y,final_fair_price,curve_revert_count
dodo-k10000000000000000,11,10000,14.444963279323183,-14.448050982887409,14.448050982887409,-0.003087703564226274,146692.53755239438,0,1,6295,377,61889.91882716499,0.0016954551286832498,0.12524359009125333,100.16954551286832,9952.210769430856,95.23554058680836,0
dodo-k10000000000000000,12,10000,35.63498880306128,-35.63193430833989,35.63193430833989,0.0030544947213897444,302788.61448147555,0,1,11733,806,137075.4472475521,-0.003993529419374795,0.1458686199509212,99.60064705806252,10037.276146242208,101.37104955938125,0
dodo-k10000000000000000,13,10000,30.1350259206191,-30.138520884242823,30.138520884242823,-0.0034949636237229242,287159.0461963844,0,1,10691,854,141514.5226963224,0.0011187590535868708,0.08704798372104619,100.11187590535869,9994.021740634986,100.44654210855664,0
dodo-k10000000000000000,14,10000,14.8431904123246,-14.85545783077174,14.85545783077174,-0.01226741844714141,134492.89022124314,0,1,6797,385,55886.47248539093,0.01335733577090508,0.12132326472238276,101.33573357709051,9952.950638693024,62.80895993167865,0
dodo-k10000000000000000,15,10000,21.231744325865048,-21.22627700929887,21.22627700929887,0.005467316566178937,205738.8223513165,0,1,7533,621,99207.22468307099,-0.003900448748864136,0.08452796934113507,99.60995512511359,10039.341746231168,92.84026173414608,0
dodo-k10000000000000000,16,10000,78.54305022230052,-78.48387445373689,78.48387445373689,0.059175768563633824,256740.30139989758,0,1,9624,764,124448.59200077582,0.007971868117222414,0.5257392783346814,100.79718681172224,9929.282791861862,33.40793782367383,0
dodo-k10000000000000000,17,10000,6.968963508297211,-6.975993590190086,6.975993590190086,-0.0070300818928750175,121784.76757819927,0,1,8903,297,42113.27007992289,0.0013706886937985985,0.051309106642670056,100.13706886937986,10037.180934523247,139.045628647001,0
dodo-k10000000000000000,18,10000,28.364023497979666,-28.36077278386624,28.36077278386624,0.0032507141134274775,274754.3596009891,0,1,10437,774,127697.25030469164,-0.007277780990457643,0.09284495232187964,99.27222190095424,10073.836061506829,93.76140412178559,0
dodo-k10000000000000000,19,10000,8.798206652573265,-8.794231898779486,8.794231898779486,0.0039747537937788735,135702.48461528117,0,1,10606,302,44411.18495396062,0.0002379342035230536,0.0838331357595166,100.0237934203523,10007.756225714804,112.35294496405139,0
dodo-k10000000000000000,20,10000,17.769264964855626,-17.77867479990998,17.77867479990998,-0.009409835054352556,186436.78370715823,0,1,8444,531,80532.41169508026,-0.002064652208289317,0.13943449451843107,99.79353477917107,10045.667295067342,96.08783510341532,0
dodo-k10000000000000000,21,10000,29.630954868854396,-29.567697028224174,29.567697028224174,0.06325784063022155,241558.60040487588,0,1,9139,713,114955.29630130164,0.00034628880279896634,0.18103595307362055,100.0346288802799,9965.755098876509,66.664639588171,0
dodo-k10000000000000000,22,10000,22.259203782520387,-22.42411967176031,22.42411967176031,-0.1649158892399214,150961.59418027994,0,1,7618,387,62529.13240150625,-0.010122966789135006,0.18669243616402822,98.9877033210865,10059.596259425425,57.98358028671422,0
dodo-k10000000000000000,23,10000,18.245009136313286,-18.267358723633876,18.267358723633876,-0.022349587320590558,202200.29612912663,0,1,7969,519,91393.56445732182,-0.0013863564255605354,0.06925668626861309,99.86136435744395,10029.83615909099,163.8063401131231,0
dodo-k10000000000000000,24,10000,12.841326955812832,-12.842702327096333,12.842702327096333,-0.001375371283501181,209782.4118295757,0,1,10959,489,79154.23846070997,0.00034013785437252863,0.04910420850674185,100.03401378543725,9980.085129467212,179.83882562108087,0
dodo-k10000000000000000,25,10000,15.747924259302641,-15.76508460226728,15.76508460226728,-0.01716034296463853,183085.75996619964,0,1,9034,526,77944.76229373104,0.0013457736309887025,0.09303150455394942,100.13457736309887,10007.054954973326,91.09577641654727,0
dodo-k10000000000000000,26,10000,13.735440092982511,-13.743081898363485,13.743081898363485,-0.007641805380973921,176860.1043839294,0,1,10378,508,67337.88752393644,-0.006836697526149464,0.08653949633927127,99.31633024738505,10021.569153558614,48.704627688688795,0
dodo-k10000000000000000,27,10000,6.944073812668871,-6.951826491293019,6.951826491293019,-0.007752678624147968,97738.90923205805,0,1,5043,260,38207.075708995835,0.004294670461181767,0.06190323954501338,100.42946704611818,9992.294330169212,84.40924722637783,0
dodo-k10000000000000000,28,10000,5.826587386550174,-5.827471842741986,5.827471842741986,-0.0008844561918115446,106140.71281362454,0,1,4943,254,40801.51185652154,-0.0005862855601623096,0.03136614711691308,99.94137144398377,10024.073057093234,205.51212060341794,0
dodo-k10000000000000000,29,10000,19.805308239594076,-19.785772740057396,19.785772740057396,0.01953549953667988,178374.55493480436,0,1,8039,514,79635.64807045116,0.014458443843008553,0.11761182123538959,101.44584438430086,9871.30130517695,86.58439095986556,0
dodo-k10000000000000000,30,10000,9.677423311840812,-9.677240121667964,9.677240121667964,0.0001831901728479579,131806.04711338435,0,1,7386,385,52442.94259093577,0.001485971264065853,0.12868955320688427,100.14859712640659,9988.400237240456,52.14392420479111,0
dodo-k10000000000000000,31,10000,22.2313449859239,-22.23971988453792,22.23971988453792,-0.008374898614018633,229004.66792032684,0,1,10563,648,99150.0820099341,0.001820294640352671,0.1089466313821886,100.18202946403527,9969.484698233377,110.67588266666739,0
dodo-k10000000000000000,32,10000,7.121786333313083,-7.119151755261768,7.119151755261768,0.00263457805131484,125853.05161451107,0,1,8021,287,43866.529027696015,-0.005461005879052721,0.06140410548991511,99.45389941209473,10099.7335176495,150.5462407016785,0
dodo-k10000000000000000,33,10000,10.075515255325662,-10.081465867402699,10.081465867402699,-0.00595061207703651,117240.58111217147,0,1,7775,326,44544.05749394989,0.005847870850124366,0.11687535916524382,100.58478708501244,9969.60609985963,65.08150843612081,0
dodo-k10000000000000000,34,10000,14.55861466621082,-14.560779132153542,14.560779132153542,-0.0021644659427213497,177182.56540661858,0,1,8886,498,74589.51889673778,0.0018373541370196734,0.08163748958642998,100.18373541370197,9989.93903835853,101.14182694135982,0
dodo-k10000000000000000,35,10000,13.261689419276026,-13.300705036882178,13.300705036882178,-0.03901561760615202,159860.54063459716,0,1,11719,440,56843.822397143515,0.0035010621509758266,0.18676796642912577,100.35010621509758,10001.256719950172,48.53289564999783,0
dodo-k10000000000000000,36,10000,15.612384458678585,-15.61268160293794,15.61268160293794,-0.00029714425935445377,215611.47190597325,0,1,11849,576,85037.15006332457,-0.002108647842952536,0.06599965801389943,99.78913521570475,10022.297925783021,93.57010798548743,0
dodo-k10000000000000000,37,10000,7.439170049941151,-7.4199908834360855,7.4199908834360855,0.019179166505065126,104440.16811220106,0,1,5879,265,39834.613192406556,0.006253533022467934,0.0656564258096219,100.6253533022468,9908.867370151082,120.57881934574904,0
dodo-k10000000000000000,38,10000,7.769460209145517,-7.7740371264115,7.7740371264115,-0.0045769172659824164,88747.04115014069,0,1,4385,277,39256.33254933912,-0.003096026564292771,0.08357809025804358,99.69039734357072,10028.837800078174,71.98237568592819,0
dodo-k10000000000000000,39,10000,12.579696360907331,-12.577251618940025,12.577251618940025,0.00244474196730593,163133.35903550946,0,1,9031,478,65853.85944373456,0.011107320258867901,0.09110450110158752,101.11073202588679,9950.866526712705,63.832420655588194,0
dodo-k10000000000000000,40,10000,13.890820201749602,-13.892056235779506,13.892056235779506,-0.0012360340299046868,135024.09496535372,0,1,5858,388,61831.9844661305,-0.0008791367458934474,0.13863354256520025,99.91208632541066,10013.22255134352,103.824823994845,0
dodo-k10000000000000000,41,10000,14.94613339403772,-14.950906475018442,14.950906475018442,-0.00477308098072271,228782.46585097729,0,1,11418,580,90507.57147416985,0.0075790714019041165,0.05247711501048201,100.75790714019041,9940.99715918277,123.15711283826744,0
dodo-k10000000000000000,42,10000,16.567946776346993,-16.560435035241667,16.560435035241667,0.007511741105325598,145653.48773575455,0,1,6076,420,66053.27247165049,0.00026375408979575357,0.20988737777081568,100.02637540897958,9976.861433796308,131.86361333046014,0
dodo-k10000000000000000,43,10000,32.7865101372848,-32.77891438413539,32.77891438413539,0.007595753149409745,268252.5594506573,0,1,9587,791,134261.59666237718,0.006737085495927601,0.10848739960613414,100.67370854959276,9949.130510326104,104.65399671555824,0
dodo-k10000000000000000,44,10000,9.468581735465373,-9.458111875531017,9.458111875531017,0.010469859934355341,109589.5808988665,0,1,4260,329,51102.79422331774,-0.0046069870487187355,0.055398376563318405,99.53930129512813,10139.0519189962,202.93007228776162,0
dodo-k10000000000000000,45,10000,15.926059696985408,-15.91837017751584,15.91837017751584,0.007689519469568751,206854.7731660036,0,1,11093,529,79670.68451363384,-0.006897696089633598,0.11116529987448061,99.31023039103664,10069.64878653752,102.2127090536692,0
dodo-k10000000000000000,46,10000,32.58393042546936,-32.56992953048278,32.56992953048278,0.014000894986580192,296275.6176703174,0,1,11249,845,138053.75995742404,-0.0009320856415922662,0.16870487436284803,99.90679143584077,9998.641415788668,102.77217781739873,0
dodo-k10000000000000000,47,10000,33.72702371986955,-33.73606920951818,33.73606920951818,-0.009045489648627836,237319.8789022256,0,1,8489,743,122485.26373582566,0.0005886751758811215,0.18187801104674078,100.05886751758811,10006.053246625039,79.6674381363814,0
dodo-k10000000000000000,48,10000,14.536314390976703,-14.528260188289451,14.528260188289451,0.008054202687251433,142211.32119960483,0,1,6625,426,63141.85315588231,0.0002489006137389538,0.14546367383655323,100.0248900613739,10009.927952076305,70.09697829734397,0
dodo-k10000000000000000,49,10000,10.211533359360462,-10.2111975463404,10.2111975463404,0.00033581302006169267,166879.85877234605,0,1,11074,389,56357.14384138482,0.0012984365810496002,0.07549154195525261,100.12984365810496,9994.927978182177,126.28308410483056,0
dodo-k10000000000000000,50,10000,16.69761926297982,-16.66350186112747,16.66350186112747,0.034117401852348905,123313.66548569781,0,1,4401,358,59083.666858916324,-0.005749355969226144,0.20018729353893974,99.42506440307739,10067.663291001858,97.35866611043825,0
dodo-k10000000000000000,51,10000,13.800082312647511,-13.794113929362567,13.794113929362567,0.005968383284944423,146619.09567837595,0,1,5963,404,66692.51038270745,-0.0007907075674451391,0.055798185779914605,99.92092924325549,10001.75720601886,117.11257224741712,0
dodo-k10000000000000000,52,10000,11.641762709091426,-11.649285004467743,11.649285004467743,-0.00752229537631699,140311.20531979456,0,1,6105,402,62719.665098187106,0.002519212088155598,0.062277391440717624,100.25192120881556,10018.310390813112,125.65909739566708,0
dodo-k10000000000000000,53,10000,18.23462141955108,-18.234018437353257,18.234018437353257,0.0006029821978223993,135862.13869351946,0,1,6454,449,63683.39375968204,0.0016983547989735826,0.17296617978756487,100.16983547989736,9966.870576592295,41.85639581894704,0
dodo-k10000000000000000,54,10000,6.50465666287389,-6.4923506080926785,6.4923506080926785,0.012306054781211273,76562.8366095983,0,1,5660,238,31051.945460096373,0.00029056579540537086,0.12863499931678377,100.02905657954054,9987.906813557705,50.51369382026857,0
dodo-k10000000000000000,55,10000,32.30159368424796,-32.31900511841923,32.31900511841923,-0.017411434171265228,249137.00222985554,0,1,10756,778,115841.24420780232,0.0031592101260150686,0.2030656168892635,100.3159210126015,10005.035572715642,60.546112460192404,0
dodo-k10000000000000000,56,10000,9.300279661063353,-9.301706258955434,9.301706258955434,-0.001426597892081105,106638.73348433113,0,1,5305,291,45380.59854607821,-0.0013084105338511164,0.08067101812395933,99.86915894661489,10033.634509492813,146.04832612510074,0
dodo-k10000000000000000,57,10000,12.136770433981772,-12.144255874876094,12.144255874876094,-0.007485440894322792,161027.94659420702,0,1,9102,451,62179.79582465711,0.0022425338098918247,0.08939068398294538,100.22425338098918,10039.942295078676,77.67038526056504,0
dodo-k10000000000000000,58,10000,25.94169020098695,-25.960386257681776,25.960386257681776,-0.018696056694825103,215399.4606648607,0,1,8005,698,106352.9130166678,0.008388164048303963,0.13042109336707652,100.8388164048304,9961.642943464198,72.28276224227757,0
dodo-k10000000000000000,59,10000,16.767127645576974,-16.76706355178044,16.76706355178044,0.00006409379653504743,158875.70285367,0,1,5942,473,76440.49630655136,0.0017466532839517867,0.10568438356396385,100.17466532839518,9982.742524606872,97.70721160064947,0
dodo-k10000000000000000,60,10000,8.760906844862685,-8.765743177170535,8.765743177170535,-0.0048363323078497444,159904.52634360245,0,1,11407,384,51875.32302546932,-0.0078064408462554975,0.0690886711453895,99.21935591537445,10078.216596760494,92.56558696223887,0
dodo-k10000000000000000,61,10000,7.434220704435103,-7.432633879879447,7.432633879879447,0.0015868245556562854,111578.03505859232,0,1,6367,299,42537.02729427302,-0.0031758506934627916,0.07661081438635663,99.68241493065372,10042.89767807241,103.92595555353815,0
dodo-k10000000000000000,62,10000,7.2082387148422,-7.198050731925818,7.198050731925818,0.010187982916382232,110439.56888465256,0,1,6667,269,39588.00728400984,0.004470687656622516,0.08671929567751448,100.44706876566225,9925.898398226991,137.42372466016568,0
dodo-k10000000000000000,63,10000,26.257605767388334,-26.24746197682913,26.24746197682913,0.010143790559205002,276546.2941121225,0,1,11558,742,120900.51289657613,-0.009196371807077951,0.10012344757580521,99.0803628192922,10086.986075043134,98.96920325179053,0
dodo-k10000000000000000,64,10000,26.251494470946504,-26.271419017197132,26.271419017197132,-0.01992454625062834,214463.7073110655,0,1,9362,659,100228.9609547357,0.0064555824683728245,0.19933973304461758,100.64555824683728,10030.184234989896,74.15403615226887,0
dodo-k10000000000000000,65,10000,3.0672510080344377,-3.067191858260955,3.067191858260955,0.000059149773482758405,53713.36318095434,0,1,4354,126,17038.016358468543,0.0007636027843579995,0.06460164115050247,100.0763602784358,9992.05729186594,102.73393851923394,0
dodo-k10000000000000000,66,10000,13.408378372563927,-13.37463000226225,13.37463000226225,0.033748370301676545,112573.05784718611,0,1,4155,336,54804.2914919791,-0.01885147556020044,0.08879992476883913,98.11485244397996,10186.749673155233,94.85584061218105,0
dodo-k10000000000000000,67,10000,7.505838384690804,-7.498885106936257,7.498885106936257,0.006953277754547571,108414.79708563417,0,1,6040,328,43113.75322806939,0.010403244795574694,0.05036539950612692,101.04032447955747,9916.594650704821,72.42108641022617,0
dodo-k10000000000000000,68,10000,8.50117168439685,-8.48960421052739,8.48960421052739,0.011567473869460443,141549.62345935556,0,1,11674,346,45269.84137800098,0.002616076919462529,0.11068733010285087,100.26160769194625,9941.61345641838,58.40932061697143,0
dodo-k10000000000000000,69,10000,22.285778539137414,-22.221893222482294,22.221893222482294,0.06388531665512076,128326.6308919367,0,1,5571,354,59537.53422435584,0.0051348659521005405,0.2650460796113407,100.51348659521005,9896.79129271582,134.91793217780622,0
dodo-k10000000000000000,70,10000,17.967923016973227,-17.963971590485457,17.963971590485457,0.003951426487770249,152226.99082845295,0,1,8148,423,63110.303112946014,0.011834284789745766,0.23773085626592746,101.18342847897458,9893.610661035347,94.92072900346442,0
dodo-k10000000000000000,71,10000,9.422980244861305,-9.41357823228806,9.41357823228806,0.009402012573245244,128704.08715652808,0,1,7903,367,50802.19515018736,-0.00022008802764972302,0.07255503688747666,99.97799119723503,9986.604281957529,68.45710391780875,0
dodo-k10000000000000000,72,10000,4.43275764555797,-4.430515462920241,4.430515462920241,0.002242182637729684,85571.8292733984,0,1,6909,197,26236.340373634466,0.00024116003056320778,0.0560717194118962,100.02411600305632,9988.886115365898,96.37060832147118,0
dodo-k10000000000000000,73,10000,3.4521327041380987,-3.453643129118177,3.453643129118177,-0.001510424980078362,59443.11781221705,0,1,4521,153,20440.96967245089,0.008678165019446737,0.056773766862282,100.86781650194467,9950.685849504225,100.67828776070691,0
dodo-k10000000000000000,74,10000,21.4037613653745,-21.403981196695355,21.403981196695355,-0.00021983132085523494,221628.43219996247,0,1,9369,654,103367.13079685651,-0.000020192130245675345,0.08850096335606253,99.99798078697543,10001.707742032662,95.90659946873016,0
dodo-k10000000000000000,75,10000,8.537852407558782,-8.52340754275825,8.52340754275825,0.014444864800532642,149315.77344435864,0,1,11385,336,48769.26301757216,-0.0013844051524587542,0.04928227582716801,99.86155948475412,9968.277038813485,91.22287163918266,0
dodo-k10000000000000000,76,10000,5.850721198743325,-5.848178739343751,5.848178739343751,0.002542459399573538,83300.64527443491,0,1,4527,234,34295.69760069141,0.0016231205913364022,0.054079564299216544,100.16231205913364,9982.413404815112,125.84233488930936,0
dodo-k10000000000000000,77,10000,9.481001606671438,-9.47384754659376,9.47384754659376,0.007154060077677826,95192.85060941668,0,1,4372,279,42097.19883185685,0.006500849884189109,0.11693184144361737,100.65008498841891,9928.262672083436,95.62363522688833,0
dodo-k10000000000000000,78,10000,10.950142215910073,-10.961399895507142,10.961399895507142,-0.011257679597068915,135332.90440225834,0,1,9669,347,49731.954465498464,-0.003541484864020958,0.12649409719563096,99.6458515135979,10018.714704256685,84.69556416044391,0
dodo-k10000000000000000,79,10000,7.952941739356895,-7.952799688799885,7.952799688799885,0.00014205055700955427,142781.27038097905,0,1,11412,317,44750.768069095655,0.0002666126203418173,0.08867559757612384,100.02666126203418,9998.054149577309,102.00281131785363,0
dodo-k10000000000000000,80,10000,6.52420684747392,-6.517855857308419,6.517855857308419,0.006350990165501003,91801.08812876458,0,1,5243,235,36967.832814896436,0.007572177074084436,0.03884599775158591,100.75721770740844,9911.56603976328,113.19352804042104,0
dodo-k10000000000000000,81,10000,4.970005601891965,-4.969873088856247,4.969873088856247,0.00013251303571859552,83066.45083408005,0,1,5739,222,29777.83722706397,-0.0018138663189519377,0.04806109993545874,99.8186133681048,10008.80461806589,74.05978472305385,0
dodo-k10000000000000000,82,10000,14.361785899243072,-14.367411851044423,14.367411851044423,-0.005625951801350837,166443.1454297458,0,1,7297,438,73080.99339133194,-0.006730537273027295,0.07952611837100804,99.32694627269727,10137.660301530907,143.70313277411483,0
dodo-k10000000000000000,83,10000,9.794854712683946,-9.794717306669298,9.794717306669298,0.00013740601464817814,113477.3860372012,0,1,5767,324,48600.567082078276,-0.0008384229509219665,0.08740402070821418,99.9161577049078,10020.599121529189,91.19295798900148,0
dodo-k10000000000000000,84,10000,16.87601651954025,-16.861279672994684,16.861279672994684,0.014736846545567062,221711.0389029412,0,1,9993,581,92732.82362692062,-0.003598052430281484,0.06911347929926734,99.64019475697185,9993.698232971612,140.58364303972618,0
dodo-k10000000000000000,85,10000,11.125407198397866,-11.118863978697604,11.118863978697604,0.006543219700262171,140224.01551292583,0,1,7540,372,56422.03191297679,0.004882778481440511,0.07101324748930934,100.48827784814405,9942.374694242002,98.12149974691745,0
dodo-k10000000000000000,86,10000,12.622317184014106,-12.617990129045651,12.617990129045651,0.004327054968454647,155752.92531017427,0,1,8697,402,60931.80393735322,-0.006969058405675383,0.11580244691045025,99.30309415943246,10073.413565905184,99.3576510960261,0
dodo-k10000000000000000,87,10000,37.588573061389766,-37.56296844007531,37.56296844007531,0.025604621314457177,297872.8588724095,0,1,10905,914,146108.93720346646,0.0020708021187182623,0.1256652150779638,100.20708021187183,9933.985006198525,60.98923060627165,0
dodo-k10000000000000000,88,10000,21.95360992854588,-21.933424593507112,21.933424593507112,0.02018533503876796,188967.15994953245,0,1,7370,599,94438.68319285408,0.014470190567593022,0.114785291145119,101.4470190567593,9867.270817097262,144.27266168576583,0
dodo-k10000000000000000,89,10000,4.5257964809381805,-4.524939698194416,4.524939698194416,0.0008567827437646613,83504.10323203355,0,1,6181,221,28650.26941426849,-0.0009641728476550782,0.036209299412357294,99.90358271523449,9998.172346751355,82.74322143651109,0
dodo-k10000000000000000,90,10000,39.88887902511861,-39.87913089961059,39.87913089961059,0.009748125508025396,317932.95680701535,0,1,11364,931,155548.71863954113,-0.009005328590199327,0.14189139206249038,99.09946714098007,10080.806555200308,89.13127481907044,0
dodo-k10000000000000000,91,10000,4.672431707648843,-4.676881937592185,4.676881937592185,-0.004450229943341988,71060.70439761685,0,1,4842,186,24921.78716078131,0.004459385332681904,0.06312421828879451,100.44593853326819,9967.576563276505,90.47500892590769,0
dodo-k10000000000000000,92,10000,8.064183025600725,-8.061805047893074,8.061805047893074,0.0023779777076509134,127071.17830457143,0,1,9365,332,44619.74299707681,0.00834419887055077,0.07706931518656276,100.83441988705508,9950.259733713105,46.34894965051198,0
dodo-k10000000000000000,93,10000,32.092407050049665,-32.099464755241655,32.099464755241655,-0.007057705191989783,283166.18700333155,0,1,10999,775,129596.63452706997,-0.0005281866112491684,0.1813016049985805,99.94718133887508,10001.09214053221,108.74972911151411,0
dodo-k10000000000000000,94,10000,11.001391747970217,-10.99928820793528,10.99928820793528,0.002103540034937623,157501.5572903346,0,1,8901,426,61392.92176461802,-0.0017052349224681506,0.07034052851038837,99.82947650775318,10008.240679679626,86.87945885007937,0
dodo-k10000000000000000,95,10000,29.599475077651803,-29.611116062076434,29.611116062076434,-0.011640984424630574,250246.20395348096,0,1,9402,756,122808.68889187099,-0.0002527549047451316,0.12018030800209772,99.97472450952549,10031.553579197081,82.82845130071455,0
dodo-k10000000000000000,96,10000,7.985337189587589,-7.989896216056991,7.989896216056991,-0.004559026469402205,125829.76322469687,0,1,7215,342,47794.92652514063,0.0032758539360503392,0.061070899610067356,100.32758539360503,9979.201242183204,101.89845176990846,0
dodo-k10000000000000000,97,10000,8.311111462681719,-8.308933862533223,8.308933862533223,0.002177600148495884,97185.2123712241,0,1,4718,282,41255.22623747734,0.002819236782021619,0.07446165867471492,100.28192367820216,9985.280680236416,76.02099851722808,0
dodo-k10000000000000000,98,10000,15.563733068312573,-15.56644929125963,15.56644929125963,-0.002716222947057645,190670.01334932164,0,1,9365,523,80818.67670236243,0.004745673163787245,0.06812744089382405,100.47456731637872,9950.163102966022,115.97815055388776,0
dodo-k10000000000000000,99,10000,18.742252925198628,-18.7293775516968,18.7293775516968,0.01287537350182788,130350.64183290729,0,1,5090,456,66918.73913400705,0.001752912300609637,0.13764275445124782,100.17529123006096,9987.749060684946,56.70140573344945,0
dodo-k10000000000000000,100,10000,29.367474496913335,-29.374296770793478,29.374296770793478,-0.006822273880143115,273977.29813605396,0,1,11173,781,125138.13524423422,0.009966179301715101,0.09822823776215983,100.99661793017151,9935.241498877383,104.02738870828291,0
dodo-k10000000000000000,101,10000,21.984726664390752,-21.982421784620655,21.982421784620655,0.002304879770097301,215515.67798996138,0,1,8755,657,102405.28420861984,0.007878211056037969,0.0983533967774828,100.7878211056038,9932.479401080389,90.23761949204535,0
dodo-k10000000000000000,102,10000,24.453996929928216,-24.435380676179207,24.435380676179207,0.018616253749009104,220924.41339930065,0,1,9513,694,102962.87982156484,0.004846658895807394,0.09835591877175659,100.48466588958074,9934.00884068651,62.261355572996756,0
dodo-k10000000000000000,103,10000,8.56526380974373,-8.546594567422034,8.546594567422034,0.01866924232169609,138735.80512013703,0,1,9499,369,46894.363151752055,0.015930730585515817,0.06937357446510915,101.59307305855158,9885.108957176522,48.18442667012048,0
dodo-k10000000000000000,104,10000,5.829323926064186,-5.826025027590774,5.826025027590774,0.0032988984734121374,92432.17575289872,0,1,5656,260,35171.179880806274,0.00019199423401062177,0.03953096291171235,100.01919942340106,9993.401415053097,95.58534366048933,0
dodo-k10000000000000000,105,10000,21.341069801246647,-21.32220498760401,21.32220498760401,0.01886481364263659,246247.69011491348,0,1,9706,679,107916.80836360836,-0.0051132993721982704,0.07882478303011836,99.48867006278017,10003.005189435895,126.3446173667896,0
dodo-k10000000000000000,106,10000,14.603498018532676,-14.621073834134279,14.621073834134279,-0.01757581560160304,201562.45103658634,0,1,10804,516,78671.75777855178,-0.0011582604458401135,0.12113570142123863,99.88417395541599,10052.114762592588,123.2856935857355,0
dodo-k10000000000000000,107,10000,14.183112853225884,-14.18242242677654,14.18242242677654,0.0006904264493439172,108470.14119719525,0,1,4380,320,51585.43304537478,-0.003871413670473345,0.13368850518658776,99.61285863295267,10044.148142324091,112.59229413037767,0
dodo-k10000000000000000,108,10000,10.98286971239289,-10.978168784685295,10.978168784685295,0.004700927707595781,144798.05921149428,0,1,8856,374,55236.91572733402,0.0031787612842720135,0.11550990515218956,100.3178761284272,9960.770488339987,98.97826851090687,0
dodo-k10000000000000000,109,10000,11.977867674224111,-11.983110046251923,11.983110046251923,-0.005242372027812081,170570.89543271015,0,1,10764,435,61682.75958458068,0.0058008476534176625,0.08697646906114344,100.58008476534177,9975.508180962066,78.35886006302351,0
dodo-k10000000000000000,110,10000,8.011810407357448,-8.006898034217855,8.006898034217855,0.004912373139593029,97580.34271577402,0,1,5608,277,39795.43474276346,0.0011727801668524763,0.08604948936282739,100.11727801668525,9955.998446613603,97.06464735191683,0
dodo-k10000000000000000,111,10000,37.96480133579053,-37.968155103429595,37.968155103429595,-0.003353767639062255,322724.0071596208,0,1,11860,940,157615.02096937347,-0.00016069506704113223,0.14489671540131696,99.98393049329589,10016.008026699825,85.90060301799143,0
dodo-k10000000000000000,112,10000,8.416077655085376,-8.40941690472934,8.40941690472934,0.006660750356035194,164490.75823965052,0,1,11796,347,52208.226211404,-0.006395788956107254,0.04494121824779853,99.36042110438927,10073.943368542175,231.81134331243595,0
dodo-k10000000000000000,113,10000,33.809457419507346,-33.80545655943442,33.80545655943442,0.004000860072927992,314902.3730605101,0,1,11551,933,151907.11139409963,0.003692090158770327,0.08892319725160831,100.36920901587703,9989.200372047708,116.02591753715777,0
dodo-k10000000000000000,114,10000,19.61855504070762,-19.613087422389356,19.613087422389356,0.00546761831826359,185769.25910372916,0,1,7793,514,82620.06465178405,-0.0055697714658025175,0.15305750345521774,99.44302285341975,10049.15473899571,94.79567510274329,0
dodo-k10000000000000000,115,10000,8.128870848322514,-8.13095823523301,8.13095823523301,-0.0020873869104960363,133248.74129298984,0,1,7759,343,50560.81803244661,0.00047286340063479315,0.04023582286047045,100.04728634006348,10007.353899558731,151.57175636232085,0
dodo-k10000000000000000,116,10000,40.300715848239335,-40.323866323484594,40.323866323484594,-0.023150475245259372,314069.969438211,0,1,11285,946,154007.28043027647,0.004496802446845294,0.1407583271520653,100.44968024468453,9978.248650276837,88.85658903404455,0
dodo-k10000000000000000,117,10000,12.967761055141509,-12.94347546767095,12.94347546767095,0.024285587470558312,216155.4789661156,0,1,10390,491,82865.83115891485,-0.0052546868562387775,0.06384569457447711,99.47453131437612,10001.938953380464,223.81651361137108,0
dodo-k10000000000000000,118,10000,27.018074768972202,-27.016094431608337,27.016094431608337,0.0019803373638644928,227836.1379298557,0,1,8206,700,116074.98819827962,0.004927687369227982,0.10172702593057124,100.4927687369228,9954.61785151126,97.05795474736756,0
dodo-k10000000000000000,119,10000,9.87721552385622,-9.885511188683125,9.885511188683125,-0.008295664826905025,180952.0205770095,0,1,11852,391,60228.71464359806,-0.0012504022038609718,0.055233058421539735,99.8749597796139,10028.69364701191,228.41773225218557,0
dodo-k10000000000000000,120,10000,3.9519403175150556,-3.9237076667702837,3.9237076667702837,0.02823265074477188,70366.25942928891,0,1,4674,167,22638.551904941152,-0.015794753541767362,0.06699485945495454,98.42052464582326,10152.860333674069,108.22252911637716,0
dodo-k10000000000000000,121,10000,9.177405668709698,-9.17403508787622,9.17403508787622,0.003370580833477632,166719.61516810083,0,1,11358,400,56041.54723670863,-0.0008201374493634716,0.044854498661501055,99.91798625506365,9976.94966549682,81.2835534671967,0
dodo-k10000000000000000,122,10000,10.302339278291225,-10.287203457150113,10.287203457150113,0.01513582114111145,144110.34990736475,0,1,6874,357,59787.32222221165,-0.0017080536646498956,0.05886749233063426,99.82919463353501,9985.20430645634,162.68022996178323,0
dodo-k10000000000000000,123,10000,11.875170516637409,-11.876534286955831,11.876534286955831,-0.0013637703184219419,171075.86068687425,0,1,8769,398,66464.3176768767,0.00026694572221103386,0.05601469590074359,100.0266945722211,10001.7094359103,201.07660064900926,0
dodo-k10000000000000000,124,10000,32.68594977869861,-32.60295042739904,32.60295042739904,0.08299935129956992,236542.45464841023,0,1,9922,741,110696.98859002937,-0.005922026653994834,0.26341654964808014,99.40779733460052,9976.942387627972,103.73932183511346,0
